Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
B,12/30/24,28.94,29.04,28.28,28.97,28.22,"658,500"
B,12/31/24,29.14,29.52,28.91,29.02,28.26,"750,400"
B,1/2/25,29.23,29.96,29.16,29.57,28.8,"666,900"
B,1/3/25,29.83,30.3,29.74,30.09,29.31,"570,600"
B,1/6/25,30.22,30.94,30.14,30.15,29.36,"678,600"
B,1/7/25,30.13,30.54,29.62,29.76,28.98,"726,300"
B,1/8/25,29.51,29.64,29,29.05,28.29,"542,800"
B,1/10/25,28.63,28.75,28.17,28.31,27.57,"610,500"
B,1/13/25,28.11,28.53,27.33,27.52,26.8,"1,072,200"
B,1/14/25,27.63,27.89,26.92,27.2,26.49,"739,400"
B,1/15/25,27.51,28.1,27.47,27.52,26.8,"709,200"
B,1/16/25,27.55,27.72,27.26,27.55,26.83,"766,700"
B,1/17/25,28,28.28,27.68,28.16,27.43,"1,060,700"
B,1/21/25,28.34,29.34,28.24,29.33,28.57,"796,000"
B,1/22/25,29.02,30.08,28.68,29.13,28.37,"1,548,300"
B,1/23/25,28.85,29.56,28.07,29.41,28.64,"918,900"
B,1/24/25,29.58,31.24,29.58,31.02,30.21,"1,335,300"
B,1/27/25,30.89,31.06,29.65,29.82,29.04,"1,186,600"
B,1/28/25,30.02,30.47,29.82,30.1,29.32,"773,800"
B,1/29/25,29.94,30.09,28.24,28.34,27.6,"955,300"
B,1/30/25,28.5,28.68,27.94,28.42,27.68,"751,800"
B,1/31/25,28.52,29.03,28.28,28.75,28,"1,103,000"
B,2/3/25,28.08,28.7,27.67,28.38,27.64,"1,346,700"
B,2/4/25,28.48,29.27,28.42,28.55,27.81,"1,557,500"
B,2/5/25,28.9,29.37,28.4,29.06,28.3,"1,394,200"
B,2/6/25,29.3,29.79,28.45,28.57,27.83,"1,012,100"
B,2/7/25,28.61,28.79,28.29,28.42,27.68,"903,000"
B,2/10/25,28.94,29.11,27.86,27.97,27.24,"1,006,900"
B,2/11/25,27.92,28.29,27.57,27.81,27.09,"1,380,100"
B,2/12/25,27.7,27.98,27.44,27.72,27,"1,353,000"
B,2/13/25,31.1,33.17,30.2,31.99,31.16,"4,361,100"
B,2/14/25,32.31,33.18,31.52,31.63,30.81,"1,924,100"
B,2/18/25,32.23,34.45,32.12,32.46,31.61,"2,155,300"
B,2/19/25,32.42,33.17,32.29,32.66,31.81,"1,411,600"
B,2/20/25,32.42,32.67,32.08,32.12,31.28,"1,356,100"
B,2/21/25,32.07,32.23,30.87,31.08,30.27,"1,362,800"
B,2/24/25,31.37,31.65,31.08,31.43,30.61,"1,136,100"
B,2/25/25,31.49,31.69,31.05,31.4,30.58,"1,208,500"
B,2/26/25,31.63,32.59,31.61,31.93,31.1,"1,465,700"
B,2/27/25,32.2,32.63,31.86,32.13,31.29,"1,188,200"
B,2/28/25,32,32.1,31.22,31.56,30.74,"1,453,500"
B,3/3/25,31.55,32,30.91,30.94,30.13,"1,093,200"
B,3/4/25,30.44,30.61,29.88,30.04,29.26,"1,301,900"
B,3/5/25,30.02,30.65,29.96,30.59,29.79,"949,800"
B,3/6/25,30.12,30.63,29.86,30.3,29.51,"1,186,200"
B,3/7/25,30.2,30.91,30.11,30.65,29.85,"1,404,400"
B,3/10/25,29.95,31.03,29.69,29.75,28.97,"1,946,900"
B,3/11/25,29.67,29.89,28.79,29.33,28.57,"1,780,100"
B,3/12/25,29.44,29.61,27.33,27.35,26.64,"1,561,600"
B,3/13/25,27.37,27.37,26.54,26.87,26.17,"1,441,600"
B,3/14/25,27,27.7,26.92,27.59,26.87,"1,277,500"
C,3/15/23,12.74,12.95,12.61,12.92,12.92,"278,900"
C,3/16/23,12.76,13.16,12.72,13.03,13.03,"213,000"
C,3/17/23,12.95,13.22,12.64,12.91,12.91,"1,460,900"
C,3/20/23,12.99,13.01,12.7,12.86,12.86,"155,800"
C,3/21/23,12.97,13.24,12.96,13.21,13.21,"143,000"
C,3/22/23,13.18,13.18,12.66,12.66,12.66,"123,600"
C,3/23/23,12.72,12.91,12.33,12.48,12.48,"156,300"
C,3/24/23,12.41,12.83,12.35,12.65,12.65,"138,800"
C,3/27/23,12.7,12.86,12.48,12.65,12.65,"101,200"
C,3/28/23,12.59,12.84,12.5,12.8,12.8,"148,000"
C,3/29/23,12.87,12.94,12.68,12.9,12.9,"123,500"
C,3/30/23,12.98,12.98,12.79,12.87,12.87,"118,200"
C,3/31/23,12.93,13.31,12.92,13.17,13.17,"143,200"
C,4/3/23,13.13,13.22,13.05,13.17,13.17,"112,200"
C,4/4/23,13.22,13.3,12.98,13.08,13.08,"100,400"
C,4/5/23,13.02,13.03,12.84,12.9,12.9,"181,700"
C,4/6/23,12.93,13.07,12.74,12.99,12.99,"177,500"
C,4/10/23,13,13.16,12.99,13.09,13.09,"113,000"
C,4/11/23,13.18,13.18,12.98,13.03,13.03,"104,700"
C,4/12/23,13.1,13.14,12.95,12.98,12.98,"122,400"
C,4/13/23,13.03,13.19,12.97,13.13,13.13,"102,600"
C,4/14/23,13.15,13.18,12.98,13.05,13.05,"242,100"
C,4/17/23,13.09,13.15,12.95,13.03,13.03,"116,900"
C,4/18/23,13.08,13.19,12.6,12.91,12.91,"113,500"
C,4/19/23,12.84,13.24,12.79,13.18,13.18,"135,500"
C,4/20/23,13.13,13.8,13.13,13.79,13.79,"139,500"
C,4/21/23,13.82,14.06,13.43,13.71,13.71,"373,300"
C,4/24/23,13.67,13.73,12.94,12.99,12.99,"132,700"
C,4/25/23,12.86,13.19,12.69,12.71,12.71,"89,000"
C,4/26/23,12.62,12.84,12.62,12.73,12.73,"103,800"
C,4/27/23,12.75,13,12.69,12.83,12.83,"83,000"
C,4/28/23,12.72,13.08,12.71,13.07,13.07,"106,800"
C,5/1/23,13.08,13.31,13.07,13.19,13.19,"115,200"
C,5/2/23,13.17,13.17,12.86,12.92,12.92,"103,000"
C,5/3/23,12.9,13.31,12.9,13.16,13.16,"129,200"
C,5/4/23,13.18,14.48,13.11,13.66,13.66,"240,900"
C,5/5/23,13.86,14.35,13.86,14.07,14.07,"215,300"
C,5/8/23,14.14,14.31,13.99,14.1,14.1,"181,700"
C,5/9/23,14.09,14.68,12.97,14.51,14.51,"223,100"
C,5/10/23,14.73,15.26,14.16,15.25,15.25,"393,200"
C,5/11/23,15.1,15.42,14.37,15.39,15.39,"160,300"
C,5/12/23,15.4,15.61,15.25,15.53,15.53,"172,600"
C,5/15/23,15.63,15.65,14.93,15.27,15.27,"151,900"
C,5/16/23,15.16,15.38,15.14,15.26,15.26,"99,100"
C,5/17/23,15.28,15.52,15.19,15.47,15.47,"127,100"
C,5/18/23,15.42,15.57,15.21,15.42,15.42,"137,900"
C,5/19/23,15.63,15.96,15.32,15.55,15.55,"190,000"
C,5/22/23,15.56,15.73,15.27,15.35,15.35,"160,000"
C,5/23/23,15.32,15.81,15.18,15.78,15.78,"106,800"
C,5/24/23,15.71,15.85,15.6,15.78,15.78,"84,300"
C,5/25/23,15.7,15.7,14.99,15.16,15.16,"134,900"
C,5/26/23,15.02,15.27,14.99,15.02,15.02,"72,100"
C,5/30/23,15.01,15.15,14.98,15.08,15.08,"62,900"
C,5/31/23,15.08,15.2,14.92,15.13,15.13,"165,000"
C,6/1/23,15.18,15.35,15.01,15.18,15.18,"113,000"
C,6/2/23,15.41,16,15.34,15.99,15.99,"115,900"
C,6/5/23,15.8,16.06,15.3,15.53,15.53,"113,900"
C,6/6/23,15.59,16.26,15.59,16.13,16.13,"100,600"
C,6/7/23,16.15,16.55,16.04,16.34,16.34,"134,400"
C,6/8/23,16.33,16.43,16.14,16.37,16.37,"64,500"
C,6/9/23,16.3,16.71,16.12,16.21,16.21,"72,300"
C,6/12/23,16.15,16.23,15.87,15.93,15.93,"146,800"
C,6/13/23,15.94,16.3,15.87,15.91,15.91,"104,000"
C,6/14/23,15.97,16.02,15.29,15.66,15.66,"130,300"
C,6/15/23,15.66,15.74,15.47,15.72,15.72,"98,200"
C,6/16/23,15.88,15.88,15.45,15.61,15.61,"442,200"
C,6/20/23,15.61,16.35,15.51,16.31,16.31,"99,900"
C,6/21/23,16.28,16.31,15.92,15.96,15.96,"70,700"
C,6/22/23,15.89,16.23,15.76,15.81,15.81,"115,600"
C,6/23/23,15.56,15.78,15.46,15.53,15.53,"289,300"
C,6/26/23,15.53,15.96,15.53,15.79,15.79,"84,800"
C,6/27/23,15.88,16.02,15.74,15.97,15.97,"72,700"
C,6/28/23,15.98,16.06,15.55,16.04,16.04,"58,400"
C,6/29/23,16.12,16.52,16.12,16.48,16.48,"104,400"
C,6/30/23,16.57,16.76,16.47,16.5,16.5,"85,200"
C,7/3/23,16.4,16.66,16.4,16.5,16.5,"46,000"
C,7/5/23,16.38,16.5,16.12,16.36,16.36,"104,500"
C,7/6/23,16.18,16.18,15.51,15.63,15.63,"80,400"
C,7/7/23,15.69,15.91,15.67,15.79,15.79,"111,100"
C,7/10/23,15.72,16.06,15.72,15.99,15.99,"54,400"
C,7/11/23,16.04,16.45,16,16.23,16.23,"67,600"
C,7/12/23,16.5,16.64,16.15,16.6,16.6,"93,800"
C,7/13/23,16.7,16.9,16.5,16.86,16.86,"84,600"
C,7/14/23,16.8,16.8,16.43,16.61,16.61,"60,100"
C,7/17/23,16.66,16.77,16.48,16.55,16.55,"66,900"
C,7/18/23,16.55,16.8,16.48,16.6,16.6,"53,500"
C,7/19/23,16.59,16.59,16.01,16.55,16.55,"57,200"
C,7/20/23,16.53,16.63,16.18,16.59,16.59,"56,200"
C,7/21/23,16.77,16.77,16.4,16.6,16.6,"74,700"
C,7/24/23,16.59,16.97,16.38,16.95,16.95,"64,600"
C,7/25/23,16.84,17.22,16.84,17.02,17.02,"64,400"
C,7/26/23,16.98,17.27,16.66,17.16,17.16,"55,300"
C,7/27/23,17.07,17.47,16.8,16.95,16.95,"117,700"
C,7/28/23,17.11,17.23,16.58,16.6,16.6,"51,200"
C,7/31/23,16.59,16.87,16.57,16.78,16.78,"63,600"
C,8/1/23,16.67,16.91,16.59,16.87,16.87,"58,000"
C,8/2/23,16.73,16.91,16.56,16.65,16.65,"81,500"
C,8/3/23,17.06,18.54,16.61,18.29,18.29,"194,300"
C,8/4/23,18.09,18.3,17.37,18,18,"127,400"
C,8/7/23,17.95,17.98,17.21,17.88,17.88,"88,900"
C,8/8/23,17.68,18.38,17.17,18.33,18.33,"88,900"
C,8/9/23,18.26,18.59,18.13,18.57,18.57,"104,200"
C,8/10/23,18.57,18.85,17.7,17.93,17.93,"82,700"
C,8/11/23,17.8,18.04,17.78,17.82,17.82,"58,300"
C,8/14/23,17.7,18.26,17.62,18.23,18.23,"59,700"
C,8/15/23,18.23,18.82,18.23,18.58,18.58,"111,200"
C,8/16/23,18.52,18.87,18.52,18.7,18.7,"97,400"
C,8/17/23,18.68,18.78,18.18,18.34,18.34,"66,700"
C,8/18/23,18.13,18.58,18.13,18.22,18.22,"59,200"
C,8/21/23,18.2,18.56,18.03,18.5,18.5,"124,400"
C,8/22/23,18.49,18.65,18.12,18.2,18.2,"38,400"
C,8/23/23,18.11,18.5,18.11,18.34,18.34,"53,000"
C,8/24/23,18.24,18.38,17.54,17.6,17.6,"76,100"
C,8/25/23,17.59,18.12,17.59,18.07,18.07,"103,100"
C,8/28/23,18.13,18.34,18.08,18.22,18.22,"87,800"
C,8/29/23,18.16,18.4,18.04,18.22,18.22,"150,500"
C,8/30/23,18.15,18.7,17.98,18.66,18.66,"216,900"
C,8/31/23,18.71,18.71,18.16,18.25,18.25,"218,300"
C,9/1/23,18.34,18.35,17.76,17.89,17.89,"173,700"
C,9/5/23,17.69,17.73,16.95,17.48,17.48,"230,100"
C,9/6/23,17.58,17.58,17.19,17.22,17.22,"75,100"
C,9/7/23,17.13,17.13,16.8,16.92,16.92,"117,300"
C,9/8/23,16.89,16.91,16.53,16.81,16.81,"74,700"
C,9/11/23,17.11,17.94,17.02,17.85,17.85,"95,400"
C,9/12/23,17.79,18.15,17.6,17.91,17.91,"87,800"
C,9/13/23,17.99,18.07,17.76,17.83,17.83,"75,400"
C,9/14/23,18,18.49,17.83,18.46,18.46,"94,500"
C,9/15/23,18.45,18.45,18.04,18.18,18.18,"826,000"
C,9/18/23,18.37,18.37,17.92,17.95,17.95,"84,600"
C,9/19/23,17.99,18.11,17.94,17.97,17.97,"63,600"
C,9/20/23,18.02,18.12,17.52,17.54,17.54,"134,800"
C,9/21/23,17.49,17.76,17.26,17.35,17.35,"97,000"
C,9/22/23,17.32,17.52,17.17,17.25,17.25,"97,800"
C,9/25/23,17.24,17.42,17.15,17.39,17.39,"56,900"
C,9/26/23,17.28,17.33,17.16,17.23,17.23,"112,000"
C,9/27/23,17.36,17.52,17.11,17.24,17.24,"58,800"
C,9/28/23,17.25,17.39,17.19,17.38,17.38,"142,800"
C,9/29/23,17.5,17.67,17.35,17.62,17.62,"105,000"
C,10/2/23,17.63,18.13,17.51,17.96,17.96,"166,300"
C,10/3/23,17.95,18.06,17.16,17.84,17.84,"66,400"
C,10/4/23,17.84,18.54,17.75,18.37,18.37,"114,700"
C,10/5/23,18.41,18.98,18.4,18.77,18.77,"99,500"
C,10/6/23,18.78,19.61,18.46,19.57,19.57,"235,900"
C,10/9/23,19.54,20.31,19.01,19.97,19.97,"167,400"
C,10/10/23,20.05,20.43,19.93,20.29,20.29,"202,400"
C,10/11/23,20.28,20.64,20.13,20.5,20.5,"93,800"
C,10/12/23,20.62,20.83,20.07,20.24,20.24,"57,100"
C,10/13/23,20.24,20.26,19.64,19.93,19.93,"76,000"
C,10/16/23,20,20.34,19.65,19.81,19.81,"128,500"
C,10/17/23,19.63,20.01,19.62,19.95,19.95,"95,200"
C,10/18/23,19.8,20.04,19.46,19.55,19.55,"106,300"
C,10/19/23,19.51,19.9,19.22,19.53,19.53,"101,500"
C,10/20/23,19.57,19.6,19.36,19.37,19.37,"115,800"
C,10/23/23,19.27,19.53,19.24,19.33,19.33,"72,800"
C,10/24/23,19.45,19.64,18.91,19.03,19.03,"74,000"
C,10/25/23,18.91,18.94,18.52,18.87,18.87,"55,700"
C,10/26/23,18.9,19,18.54,18.91,18.91,"70,900"
C,10/27/23,18.99,18.99,18.69,18.75,18.75,"56,900"
C,10/30/23,18.8,19.37,18.69,19.31,19.31,"77,700"
C,10/31/23,19.41,19.6,19.21,19.27,19.27,"91,100"
C,11/1/23,19.22,19.22,18.55,18.89,18.89,"89,900"
C,11/2/23,19.19,19.39,19.03,19.26,19.26,"114,800"
C,11/3/23,19.5,19.72,19.3,19.39,19.39,"83,900"
C,11/6/23,19.5,19.5,18.91,19.27,19.27,"122,400"
C,11/7/23,19.27,19.38,18.96,19.14,19.14,"133,300"
C,11/8/23,19.1,19.34,18.78,19.24,19.24,"810,200"
C,11/9/23,19.41,20.18,19.41,19.65,19.65,"159,700"
C,11/10/23,19.66,20.3,19.61,20.06,20.06,"153,600"
C,11/13/23,20.06,20.08,19.5,19.54,19.54,"76,000"
C,11/14/23,19.87,20.59,19.87,20.59,20.59,"199,900"
C,11/15/23,20.71,20.84,20.4,20.52,20.52,"118,700"
C,11/16/23,20.59,20.81,20.39,20.7,20.7,"96,100"
C,11/17/23,20.87,21.1,20.85,20.91,20.91,"134,900"
C,11/20/23,20.98,20.99,20.02,20.59,20.59,"104,600"
C,11/21/23,20.55,20.91,20.31,20.75,20.75,"80,300"
C,11/22/23,20.8,20.95,20.4,20.52,20.52,"92,600"
C,11/24/23,20.52,20.85,20.52,20.75,20.75,"42,900"
C,11/27/23,20.64,20.85,20.5,20.63,20.63,"284,700"
C,11/28/23,20.68,20.68,20,20.04,20.04,"163,400"
C,11/29/23,20.09,20.41,19.14,19.2,19.2,"432,000"
C,11/30/23,19.3,19.3,18.86,19.16,19.16,"541,700"
C,12/1/23,19.21,19.94,19.08,19.76,19.76,"272,400"
C,12/4/23,19.81,20.11,19.67,19.81,19.81,"219,200"
C,12/5/23,19.81,19.84,19.38,19.59,19.59,"174,300"
C,12/6/23,19.62,20.07,19.57,19.92,19.92,"227,500"
C,12/7/23,19.94,20.01,16.99,17.15,17.15,"694,000"
C,12/8/23,16.83,17.41,16.77,17.12,17.12,"292,300"
C,12/11/23,17.02,17.26,16.71,17.26,17.26,"435,000"
C,12/12/23,17.39,17.57,17.09,17.34,17.34,"236,600"
C,12/13/23,17.48,17.73,17.07,17.65,17.65,"189,100"
C,12/14/23,17.64,17.72,16.96,16.99,16.99,"187,900"
C,12/15/23,17.19,17.43,16.82,17.42,17.42,"960,600"
C,12/18/23,17.64,17.64,17.06,17.13,17.13,"259,900"
C,12/19/23,17.35,17.43,17.13,17.22,17.22,"284,200"
C,12/20/23,17.15,17.45,17.09,17.34,17.34,"216,800"
C,12/21/23,17.42,17.57,17.16,17.45,17.45,"198,000"
C,12/22/23,17.48,17.63,17.3,17.31,17.31,"138,400"
C,12/26/23,17.26,17.35,17.1,17.11,17.11,"156,400"
C,12/27/23,17.13,17.14,16.96,17.04,17.04,"173,500"
C,12/28/23,17.01,17.21,17.01,17.02,17.02,"110,700"
C,12/29/23,16.98,17.34,16.89,17.21,17.21,"180,200"
C,1/2/24,17.07,17.27,16.89,17.13,17.13,"212,900"
C,1/3/24,17.55,18.31,17.22,17.45,17.45,"343,700"
C,1/4/24,17.53,17.54,16.97,17.03,17.03,"151,000"
C,1/5/24,17,17,16.64,16.65,16.65,"186,300"
C,1/8/24,16.64,17.01,16.53,16.95,16.95,"138,800"
C,1/9/24,16.77,17.03,16.51,16.92,16.92,"133,700"
C,1/10/24,16.83,17,16.79,16.97,16.97,"118,500"
C,1/11/24,16.99,17.08,16.89,17.07,17.07,"153,000"
C,1/12/24,17.21,17.32,17.13,17.14,17.14,"135,500"
C,1/16/24,17.14,17.16,16.91,17.08,17.08,"177,500"
C,1/17/24,16.92,17.14,16.91,16.93,16.93,"97,500"
C,1/18/24,17,17.05,16.7,16.9,16.9,"156,200"
C,1/19/24,17.04,17.14,16.89,16.92,16.92,"141,800"
C,1/22/24,17.09,17.22,16.97,17.21,17.21,"179,100"
C,1/23/24,17.33,17.48,17.25,17.37,17.37,"139,800"
C,1/24/24,17.5,17.62,17.38,17.47,17.47,"129,700"
C,1/25/24,17.61,17.67,17.4,17.43,17.43,"101,200"
C,1/26/24,17.47,17.59,17.42,17.54,17.54,"121,900"
C,1/29/24,17.56,17.72,17.43,17.72,17.72,"114,000"
C,1/30/24,17.67,17.75,17.48,17.7,17.7,"146,800"
C,1/31/24,17.69,17.79,17.41,17.45,17.45,"202,000"
C,2/1/24,17.47,17.66,17.47,17.62,17.62,"106,000"
C,2/2/24,17.5,17.61,17.23,17.23,17.23,"186,200"
C,2/5/24,17.19,17.19,16.89,16.92,16.92,"97,300"
C,2/6/24,16.82,17.32,16.81,17.26,17.26,"107,600"
C,2/7/24,17.21,17.38,17.13,17.23,17.23,"98,700"
C,2/8/24,15.71,16.1,13.99,15.46,15.46,"432,900"
C,2/9/24,15.38,16.18,15.3,15.42,15.42,"223,000"
C,2/12/24,15.51,16.31,15.51,16.16,16.16,"210,800"
C,2/13/24,15.84,16.43,15.79,16.04,16.04,"226,700"
C,2/14/24,16.2,16.83,16.11,16.54,16.54,"140,000"
C,2/15/24,16.73,17.14,16.58,17.08,17.08,"150,900"
C,2/16/24,17.07,17.35,17.05,17.18,17.18,"135,800"
C,2/20/24,17.02,17.14,16.96,17.03,17.03,"192,200"
C,2/21/24,16.98,17.17,16.9,17.15,17.15,"69,900"
C,2/22/24,17.07,17.2,17.06,17.1,17.1,"105,100"
C,2/23/24,17.14,17.61,17.08,17.58,17.58,"97,700"
C,2/26/24,17.44,17.83,17.44,17.67,17.67,"116,300"
C,2/27/24,17.68,17.82,17.52,17.61,17.61,"88,400"
C,2/28/24,17.49,17.68,16.93,17.51,17.51,"162,600"
C,2/29/24,17.68,18.08,17.5,17.93,17.93,"95,500"
C,3/1/24,17.92,18.21,17.82,17.99,17.99,"119,500"
C,3/4/24,18.09,18.15,17.64,17.75,17.75,"90,500"
C,3/5/24,17.67,17.73,17.47,17.64,17.64,"111,200"
C,3/6/24,17.77,17.92,17.67,17.77,17.77,"192,500"
C,3/7/24,17.75,18.25,17.75,18,18,"131,000"
C,3/8/24,18.11,18.11,17.61,17.77,17.77,"102,000"
C,3/11/24,17.73,17.85,17.62,17.73,17.73,"85,000"
C,3/12/24,17.73,17.8,17.59,17.67,17.67,"104,000"
C,3/13/24,17.7,17.82,17.56,17.65,17.65,"66,000"
C,3/14/24,17.61,17.73,17.46,17.58,17.58,"80,100"
C,3/15/24,17.49,17.92,17.49,17.87,17.87,"321,400"
C,3/18/24,17.85,17.94,17.51,17.59,17.59,"103,600"
C,3/19/24,17.59,17.98,17.43,17.79,17.79,"69,600"
C,3/20/24,17.81,18.02,17.67,17.85,17.85,"86,300"
C,3/21/24,17.86,18.31,17.71,18.03,18.03,"154,800"
C,3/22/24,18.1,18.2,18,18.11,18.11,"81,900"
C,3/25/24,18.19,18.33,18.16,18.26,18.26,"70,600"
C,3/26/24,18.34,18.39,18.18,18.24,18.24,"141,000"
C,3/27/24,18.28,18.52,18.2,18.38,18.38,"99,000"
C,3/28/24,18.44,18.77,18.41,18.6,18.6,"136,500"
C,4/1/24,18.69,18.73,18.28,18.61,18.61,"103,100"
C,4/2/24,18.52,18.52,18.32,18.5,18.5,"85,900"
C,4/3/24,18.49,18.56,18.35,18.47,18.47,"76,100"
C,4/4/24,18.5,18.72,18.31,18.48,18.48,"76,400"
C,4/5/24,18.37,18.55,18.29,18.37,18.37,"88,300"
C,4/8/24,18.34,18.51,18.19,18.3,18.3,"128,500"
C,4/9/24,18.38,18.71,18.33,18.69,18.69,"87,000"
C,4/10/24,18.52,18.7,17.94,18.1,18.1,"97,400"
C,4/11/24,18.07,18.32,18.02,18.29,18.29,"72,200"
C,4/12/24,18.2,18.24,17.8,17.91,17.91,"57,400"
C,4/15/24,17.89,17.97,17.63,17.66,17.66,"52,500"
C,4/16/24,17.54,17.7,17.43,17.46,17.46,"42,600"
C,4/17/24,17.53,17.53,16.89,16.9,16.9,"113,900"
C,4/18/24,16.88,17.19,16.79,16.91,16.91,"113,100"
C,4/19/24,16.85,17.26,16.83,17.05,17.05,"122,700"
C,4/22/24,17.08,17.43,17.07,17.42,17.42,"90,100"
C,4/23/24,17.46,17.7,17.3,17.33,17.33,"53,500"
C,4/24/24,17.24,17.34,17.1,17.32,17.32,"66,200"
C,4/25/24,17.18,17.31,17.09,17.23,17.23,"60,600"
C,4/26/24,17.32,17.62,17.32,17.42,17.42,"58,400"
C,4/29/24,17.49,17.76,17.49,17.64,17.64,"66,200"
C,4/30/24,17.51,17.65,17.07,17.26,17.26,"176,900"
C,5/1/24,17.41,17.59,17.17,17.4,17.4,"83,500"
C,5/2/24,17.44,17.78,17.33,17.75,17.75,"73,100"
C,5/3/24,17.86,18.02,17.63,17.95,17.95,"55,000"
C,5/6/24,18,18.15,17.92,17.94,17.94,"44,000"
C,5/7/24,18.02,18.32,18.02,18.23,18.23,"115,600"
C,5/8/24,18.17,19.42,18.05,19.26,19.26,"656,300"
C,5/9/24,18.97,19.04,17.33,18.73,18.73,"234,900"
C,5/10/24,18.87,18.93,18.43,18.6,18.6,"138,900"
C,5/13/24,18.72,19.09,18.72,19,19,"155,200"
C,5/14/24,19.14,19.66,19.11,19.23,19.23,"148,800"
C,5/15/24,19.43,19.86,19.41,19.62,19.62,"119,000"
C,5/16/24,19.53,19.75,19.26,19.65,19.65,"92,700"
C,5/17/24,19.67,19.71,19.33,19.69,19.69,"71,400"
C,5/20/24,19.63,19.8,19.4,19.77,19.77,"72,100"
C,5/21/24,19.7,19.7,19.22,19.42,19.42,"76,200"
C,5/22/24,19.5,19.73,19.2,19.22,19.22,"67,100"
C,5/23/24,19.22,19.22,18.78,19.12,19.12,"68,300"
C,5/24/24,19.12,19.32,19.11,19.29,19.29,"51,400"
C,5/28/24,19.39,19.42,18.99,19.15,19.15,"75,100"
C,5/29/24,18.92,19.25,18.92,19.15,19.15,"65,300"
C,5/30/24,19.28,19.52,19.03,19.51,19.51,"69,900"
C,5/31/24,19.6,19.69,19.43,19.61,19.61,"161,100"
C,6/3/24,19.93,19.93,19.32,19.48,19.48,"85,300"
C,6/4/24,19.41,19.41,18.99,19.24,19.24,"59,700"
C,6/5/24,19.39,19.52,19.25,19.45,19.45,"64,500"
C,6/6/24,19.31,19.5,19.18,19.42,19.42,"49,200"
C,6/7/24,19.3,19.33,19.14,19.2,19.2,"57,800"
C,6/10/24,19.22,19.37,18.96,19.3,19.3,"70,700"
C,6/11/24,19.21,19.72,19.01,19.7,19.7,"97,500"
C,6/12/24,20,20.36,19.48,19.7,19.7,"97,200"
C,6/13/24,19.67,19.67,19.18,19.33,19.33,"52,800"
C,6/14/24,19.16,19.34,18.87,19.21,19.21,"67,700"
C,6/17/24,19.12,19.18,18.9,19.01,19.01,"62,200"
C,6/18/24,19.08,19.53,19.01,19.2,19.2,"86,800"
C,6/20/24,19.05,19.29,19.01,19.17,19.17,"64,000"
C,6/21/24,19.21,19.3,18.94,19.08,19.08,"362,300"
C,6/24/24,19.19,19.84,19.06,19.67,19.67,"144,800"
C,6/25/24,19.58,19.86,19.56,19.84,19.84,"93,500"
C,6/26/24,19.69,19.8,19.32,19.42,19.42,"111,200"
C,6/27/24,19.54,20.34,19.44,20.34,20.34,"101,000"
C,6/28/24,20.44,20.44,19.7,19.98,19.98,"492,200"
C,7/1/24,19.97,20,19.55,19.91,19.91,"82,800"
C,7/2/24,20.05,20.2,19.69,19.97,19.97,"105,300"
C,7/3/24,20.11,20.11,19.58,19.79,19.79,"86,900"
C,7/5/24,19.63,19.77,19.47,19.74,19.74,"73,200"
C,7/8/24,19.82,20.15,19.82,19.9,19.9,"79,400"
C,7/9/24,19.76,19.93,19.7,19.84,19.84,"57,200"
C,7/10/24,19.81,20.01,19.31,19.51,19.51,"83,300"
C,7/11/24,19.85,20.42,19.85,20.25,20.25,"135,800"
C,7/12/24,20.49,20.62,20.05,20.23,20.23,"121,500"
C,7/15/24,20.32,20.62,20.16,20.24,20.24,"132,400"
C,7/16/24,20.45,21.04,20.42,21.04,21.04,"106,400"
C,7/17/24,20.9,21.23,20.53,20.85,20.85,"95,700"
C,7/18/24,20.73,21.02,20.4,20.46,20.46,"57,600"
C,7/19/24,20.49,20.66,20.33,20.55,20.55,"97,300"
C,7/22/24,20.57,21.04,20.57,20.95,20.95,"68,100"
C,7/23/24,20.9,21.4,20.71,21.26,21.26,"62,300"
C,7/24/24,21.11,21.44,20.96,21.12,21.12,"72,400"
C,7/25/24,21.24,21.69,21.05,21.57,21.57,"86,300"
C,7/26/24,21.78,22.31,21.49,22.25,22.25,"290,100"
C,7/29/24,22.32,22.54,22.01,22.14,22.14,"114,400"
C,7/30/24,22.23,22.4,21.96,21.97,21.97,"139,100"
C,7/31/24,22.01,22.87,21.81,22.47,22.47,"149,200"
C,8/1/24,22.44,22.64,21.04,21.98,21.98,"75,400"
C,8/2/24,21.4,21.74,21.18,21.45,21.45,"86,700"
C,8/5/24,20.79,20.79,19.87,20.41,20.41,"108,100"
C,8/6/24,20.32,20.49,19.95,20.08,20.08,"116,200"
C,8/7/24,20.37,20.44,20,20.08,20.08,"87,600"
C,8/8/24,20.05,21.25,19.97,21.02,21.02,"87,400"
C,8/9/24,21.02,22.42,21.02,22.23,22.23,"116,200"
C,8/12/24,22.32,22.46,21.96,22.35,22.35,"146,400"
C,8/13/24,22.42,22.87,22.13,22.6,22.6,"117,300"
C,8/14/24,22.77,22.77,22.03,22.06,22.06,"93,800"
C,8/15/24,22.46,22.59,22.23,22.35,22.35,"126,600"
C,8/16/24,22.29,22.85,22.29,22.76,22.76,"97,600"
