Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
C,9/8/22,17.25,17.36,16.12,16.26,16.26,"109,000"
C,9/9/22,16.26,16.29,15.55,15.8,15.8,"187,900"
C,9/12/22,16.03,17.07,15.85,17.05,17.05,"292,400"
C,9/13/22,16.35,16.87,16.14,16.4,16.4,"218,900"
C,9/14/22,16.41,16.71,15.6,15.74,15.74,"115,100"
C,9/15/22,15.75,16.42,15.75,16.39,16.39,"167,700"
C,9/16/22,16.28,16.42,15.6,16.4,16.4,"359,700"
C,9/19/22,16.36,16.47,16.09,16.24,16.24,"113,800"
C,9/20/22,16.17,16.17,15.63,15.98,15.98,"111,700"
C,9/21/22,16.03,16.52,15.88,16.16,16.16,"107,200"
C,9/22/22,16.12,16.12,15.82,15.83,15.83,"120,600"
C,9/23/22,15.59,15.63,15.23,15.59,15.59,"175,000"
C,9/26/22,15.66,16.05,15.34,15.35,15.35,"90,600"
C,9/27/22,15.4,16.16,15.39,15.84,15.84,"188,500"
C,9/28/22,15.83,16.37,15.6,16.2,16.2,"254,100"
C,9/29/22,16.01,16.21,15.69,16.19,16.19,"120,800"
C,9/30/22,15.98,16.57,15.84,16.26,16.26,"152,000"
C,10/3/22,16.43,16.89,16.04,16.63,16.63,"121,100"
C,10/4/22,17.03,17.29,16.69,17.03,17.03,"94,200"
C,10/5/22,16.64,17.28,16.6,17.28,17.28,"89,400"
C,10/6/22,17.37,17.6,16.87,17.3,17.3,"82,400"
C,10/7/22,17.16,17.41,16.99,16.99,16.99,"100,500"
C,10/10/22,16.82,17.45,16.82,17.33,17.33,"85,800"
C,10/11/22,17.22,17.48,16.74,16.98,16.98,"115,900"
C,10/12/22,16.97,17,16.66,16.99,16.99,"131,600"
C,10/13/22,16.58,17.05,16.28,16.96,16.96,"130,000"
C,10/14/22,17.23,17.23,15.97,16.06,16.06,"123,400"
C,10/17/22,16.08,17.3,16.06,17.16,17.16,"142,000"
C,10/18/22,17.38,17.87,17.05,17.26,17.26,"92,400"
C,10/19/22,16.98,17.2,16.84,17.17,17.17,"89,600"
C,10/20/22,17.18,17.6,16.71,17.01,17.01,"85,700"
C,10/21/22,17.33,17.33,16.36,16.98,16.98,"102,300"
C,10/24/22,17.17,17.63,16.7,17.51,17.51,"140,300"
C,10/25/22,17.51,18,17.41,17.73,17.73,"145,200"
C,10/26/22,17.69,18.01,17.5,17.79,17.79,"121,800"
C,10/27/22,17.87,18.01,17.48,17.57,17.57,"84,700"
C,10/28/22,17.42,17.64,17.06,17.56,17.56,"127,800"
C,10/31/22,17.55,17.98,17.17,17.18,17.18,"60,700"
C,11/1/22,17.49,17.92,17.04,17.32,17.32,"87,300"
C,11/2/22,17.47,17.61,16.92,16.92,16.92,"106,800"
C,11/3/22,16.76,17.44,16.76,17.12,17.12,"67,700"
C,11/4/22,17.38,17.38,16.75,17.2,17.2,"96,000"
C,11/7/22,17.11,17.15,16.83,16.98,16.98,"124,000"
C,11/8/22,17.14,17.14,16.11,16.45,16.45,"177,000"
C,11/9/22,16.45,16.67,16.13,16.33,16.33,"275,300"
C,11/10/22,17.19,18.01,17.19,17.93,17.93,"199,800"
C,11/11/22,17.86,18.09,17.75,17.99,17.99,"151,400"
C,11/14/22,17.83,18.01,17.42,17.92,17.92,"143,700"
C,11/15/22,18,18.05,17.48,17.73,17.73,"195,500"
C,11/16/22,17.52,17.54,16.66,16.74,16.74,"167,700"
C,11/17/22,16.55,16.99,16.01,16.78,16.78,"125,300"
C,11/18/22,17.11,17.56,16.86,17.1,17.1,"126,800"
C,11/21/22,17.11,17.11,16.53,16.77,16.77,"89,100"
C,11/22/22,16.88,16.88,16.43,16.74,16.74,"93,700"
C,11/23/22,16.74,17,16.51,16.71,16.71,"71,900"
C,11/25/22,16.81,16.81,16.53,16.68,16.68,"51,300"
C,11/28/22,16.51,16.74,16.26,16.32,16.32,"139,200"
C,11/29/22,16.43,16.46,16,16.04,16.04,"68,900"
C,11/30/22,16.04,16.82,15.78,16.69,16.69,"322,500"
C,12/1/22,16.75,16.92,15.5,15.79,15.79,"122,700"
C,12/2/22,15.55,15.91,15.36,15.74,15.74,"124,500"
C,12/5/22,15.73,15.73,15.1,15.15,15.15,"109,500"
C,12/6/22,15.06,15.24,14.93,15.16,15.16,"183,500"
C,12/7/22,15.19,15.41,14.72,14.85,14.85,"165,200"
C,12/8/22,13.92,16.36,13.92,14.19,14.19,"458,000"
C,12/9/22,14.14,14.36,12.57,12.8,12.8,"664,600"
C,12/12/22,12.82,13.32,12.61,12.93,12.93,"693,600"
C,12/13/22,13.47,13.83,13.3,13.37,13.37,"249,000"
C,12/14/22,13.23,13.62,13.11,13.24,13.24,"210,200"
C,12/15/22,13.12,13.26,12.67,12.79,12.79,"238,300"
C,12/16/22,12.76,13.38,12.63,13.23,13.23,"905,400"
C,12/19/22,13.12,13.62,13,13.25,13.25,"280,400"
C,12/20/22,13.25,13.79,13.18,13.73,13.73,"289,200"
C,12/21/22,13.94,14.56,13.77,14.08,14.08,"264,800"
C,12/22/22,13.95,14.07,13.57,13.84,13.84,"195,500"
C,12/23/22,13.81,14.13,13.81,14,14,"119,900"
C,12/27/22,13.98,14.17,13.85,13.99,13.99,"143,000"
C,12/28/22,13.97,14.11,13.67,13.71,13.71,"240,800"
C,12/29/22,13.85,14.39,13.85,14.25,14.25,"130,100"
C,12/30/22,14.07,14.17,13.98,14.06,14.06,"123,200"
C,1/3/23,14.32,14.54,13.99,14.11,14.11,"176,000"
C,1/4/23,14.31,14.33,13.97,14.01,14.01,"152,300"
C,1/5/23,13.89,14.19,13.88,14.09,14.09,"152,000"
C,1/6/23,14.2,14.5,14.05,14.31,14.31,"133,700"
C,1/9/23,14.32,14.83,13.96,14.02,14.02,"117,400"
C,1/10/23,13.99,14.65,13.99,14.49,14.49,"169,700"
C,1/11/23,14.5,14.86,13.5,14.86,14.86,"174,900"
C,1/12/23,14.94,15.15,14.74,14.94,14.94,"164,000"
C,1/13/23,14.76,14.89,14.7,14.82,14.82,"98,700"
C,1/17/23,14.81,14.99,14.62,14.75,14.75,"145,400"
C,1/18/23,14.83,15.33,14.68,14.78,14.78,"103,200"
C,1/19/23,14.66,14.73,14.38,14.6,14.6,"83,200"
C,1/20/23,14.77,15.01,14.49,14.92,14.92,"119,000"
C,1/23/23,14.89,15.8,14.89,15.41,15.41,"171,500"
C,1/24/23,15.33,15.34,14.92,14.98,14.98,"113,900"
C,1/25/23,14.8,14.8,14,14.63,14.63,"93,200"
C,1/26/23,14.78,14.95,14.69,14.88,14.88,"74,900"
C,1/27/23,14.81,15.25,14.81,14.98,14.98,"118,600"
C,1/30/23,14.83,14.93,14.42,14.48,14.48,"102,000"
C,1/31/23,14.62,15,14.62,14.99,14.99,"223,400"
C,2/1/23,15.04,15.25,14.48,15.09,15.09,"170,400"
C,2/2/23,14.79,14.94,13.27,14.86,14.86,"349,800"
C,2/3/23,14.65,15.51,14.45,15.16,15.16,"327,300"
C,2/6/23,15,15.16,13.91,14.06,14.06,"261,400"
C,2/7/23,14.01,14.03,13.62,13.66,13.66,"232,300"
C,2/8/23,13.53,13.99,13.44,13.5,13.5,"140,100"
C,2/9/23,13.51,13.67,13.02,13.06,13.06,"210,900"
C,2/10/23,13.1,13.26,12.81,13.14,13.14,"154,200"
C,2/13/23,13.18,13.24,12.93,13.13,13.13,"155,000"
C,2/14/23,13.14,13.53,13.06,13.34,13.34,"130,700"
C,2/15/23,13.22,13.51,13.13,13.42,13.42,"111,600"
C,2/16/23,13.2,13.47,13.06,13.09,13.09,"103,600"
C,2/17/23,13.17,13.45,13.03,13.1,13.1,"112,400"
C,2/21/23,13.03,13.18,12.87,12.96,12.96,"222,800"
C,2/22/23,12.96,13.12,12.62,12.83,12.83,"254,200"
C,2/23/23,12.96,13.15,12.67,12.93,12.93,"172,200"
C,2/24/23,12.74,12.9,12.56,12.59,12.59,"163,000"
C,2/27/23,12.67,12.92,12.58,12.58,12.58,"179,400"
C,2/28/23,12.55,12.82,12.46,12.66,12.66,"263,000"
C,3/1/23,12.59,12.94,12.55,12.66,12.66,"178,500"
C,3/2/23,12.55,13.03,12.43,12.96,12.96,"173,800"
C,3/3/23,12.95,13.13,12.9,12.98,12.98,"153,700"
C,3/6/23,12.94,13.06,12.82,13,13,"306,500"
C,3/7/23,13.03,13.2,12.91,12.99,12.99,"157,900"
C,3/8/23,12.94,13,12.76,12.89,12.89,"172,300"
C,3/9/23,12.94,13,12.57,12.61,12.61,"233,100"
C,3/10/23,12.56,12.7,12.33,12.45,12.45,"205,100"
C,3/13/23,12.24,12.42,11.97,12.31,12.31,"264,300"
C,3/14/23,12.86,13.39,12.65,13.02,13.02,"304,400"
D,3/15/21,47.2,48.28,46.09,46.3,46.3,"1,010,700"
D,3/16/21,46.31,46.73,44.89,45.09,45.09,"1,005,000"
D,3/17/21,44.5,46.97,44.07,46.55,46.55,"939,900"
D,3/18/21,46.45,47.68,45.35,45.62,45.62,"923,400"
D,3/19/21,45.62,46.98,44.35,46.26,46.26,"1,243,200"
D,3/22/21,47.11,47.77,44.93,45.54,45.54,"1,186,900"
D,3/23/21,45.2,45.26,42.2,42.73,42.73,"1,312,100"
D,3/24/21,43.72,46.42,42.69,42.83,42.83,"2,223,800"
D,3/25/21,41.99,48,41.35,47.97,47.97,"2,184,000"
D,3/26/21,48.7,51.73,47.6,49.1,49.1,"2,507,800"
D,3/29/21,49.16,49.47,45.88,46.82,46.82,"1,561,500"
D,3/30/21,47.16,48.11,46.42,47.66,47.66,"1,482,800"
D,3/31/21,47.8,48.79,47.57,47.9,47.9,"1,692,800"
D,4/1/21,47.11,47.31,44.04,45.31,45.31,"3,743,000"
D,4/5/21,46,46.3,43.22,44.32,44.32,"2,392,600"
D,4/6/21,44.3,45.9,44.01,44.78,44.78,"1,758,900"
D,4/7/21,44.62,45.62,44.27,44.53,44.53,"1,158,600"
D,4/8/21,44.53,44.99,43.5,44.68,44.68,"1,160,700"
D,4/9/21,44.27,44.66,43.62,44.07,44.07,"852,100"
D,4/12/21,43.88,44.32,43.07,43.52,43.52,"887,200"
D,4/13/21,43.31,43.9,42.03,43.51,43.51,"1,273,300"
D,4/14/21,43.43,45.55,43.43,45.15,45.15,"1,097,900"
D,4/15/21,45.23,45.37,43.86,44.24,44.24,"857,600"
D,4/16/21,44.46,44.66,43.3,43.78,43.78,"738,200"
D,4/19/21,43.47,44.03,42.48,42.86,42.86,"884,100"
D,4/20/21,43.38,44.98,41.02,43.68,43.68,"2,397,500"
D,4/21/21,43.52,46.08,42.63,46.04,46.04,"1,431,300"
D,4/22/21,46.23,47.21,45.7,46.39,46.39,"1,072,000"
D,4/23/21,46.38,46.82,45.82,46.75,46.75,"883,400"
D,4/26/21,47.03,47.82,46.29,46.54,46.54,"765,200"
D,4/27/21,47,47.98,46.5,46.99,46.99,"1,116,800"
D,4/28/21,46.66,47.75,46.38,46.5,46.5,"770,500"
D,4/29/21,47.31,49.44,45.8,46.11,46.11,"2,312,900"
D,4/30/21,45.71,47.17,45.31,45.66,45.66,"851,900"
D,5/3/21,46.03,46.53,44.78,45.89,45.89,"891,100"
D,5/4/21,45.32,46.43,44.58,45.9,45.9,"1,181,900"
D,5/5/21,46.38,46.38,44.95,45.32,45.32,"792,300"
D,5/6/21,45.43,45.61,43,44.22,44.22,"1,022,400"
D,5/7/21,44.31,45.56,43.72,44.85,44.85,"874,800"
D,5/10/21,44.63,45.05,42.52,42.56,42.56,"1,426,200"
D,5/11/21,41.47,43.14,40.81,43,43,"1,073,400"
D,5/12/21,42.09,43.06,40.32,40.62,40.62,"1,017,800"
D,5/13/21,40.63,42.69,39.64,42.31,42.31,"1,211,900"
D,5/14/21,42.4,44.74,41.97,44.01,44.01,"1,096,700"
D,5/17/21,43.7,44.64,42.84,44.57,44.57,"894,200"
D,5/18/21,44.5,44.52,43.02,43.03,43.03,"984,400"
D,5/19/21,41.99,42.84,40.76,42.56,42.56,"967,600"
D,5/20/21,42.31,42.34,40.88,41.57,41.57,"1,143,600"
D,5/21/21,41.76,42.71,40.03,41.16,41.16,"1,656,000"
D,5/24/21,41.31,41.96,40.26,41.49,41.49,"3,834,400"
D,5/25/21,41.81,42.55,40.97,40.99,40.99,"1,497,600"
D,5/26/21,41.09,42.52,41.09,42.24,42.24,"888,100"
D,5/27/21,42.85,42.85,41.75,42.1,42.1,"1,101,000"
D,5/28/21,42.08,42.54,41.21,42.28,42.28,"772,300"
D,6/1/21,42.59,43.07,41.73,42.73,42.73,"1,397,200"
D,6/2/21,42.88,44.13,42.41,43.16,43.16,"1,075,000"
D,6/3/21,42.76,42.77,40.77,40.92,40.92,"1,820,800"
D,6/4/21,41.16,41.69,39.94,41.32,41.32,"935,400"
D,6/7/21,41.61,42.49,41.42,42.21,42.21,"1,609,600"
D,6/8/21,42.71,46.78,42.61,46.34,46.34,"2,520,200"
D,6/9/21,46,47.31,45.55,45.81,45.81,"1,579,700"
D,6/10/21,45.73,46.04,43.05,44.08,44.08,"2,506,900"
D,6/11/21,46.82,47.95,41.96,42.87,42.87,"6,237,500"
D,6/14/21,43.01,43.75,42,42.28,42.28,"1,641,800"
D,6/15/21,42.51,42.51,40.49,41.24,41.24,"1,584,200"
D,6/16/21,40.9,41.98,40.16,41.89,41.89,"1,169,300"
D,6/17/21,41.89,42.39,39.78,40.05,40.05,"1,295,000"
D,6/18/21,39.37,40.32,39.06,39.67,39.67,"1,305,600"
D,6/21/21,39.77,40.87,39.39,40.78,40.78,"1,018,700"
D,6/22/21,40.59,41.66,39.83,41.35,41.35,"777,100"
D,6/23/21,41.35,41.51,40.54,40.73,40.73,"1,098,900"
D,6/24/21,40.9,42.47,40.88,41.99,41.99,"1,171,300"
D,6/25/21,42.07,42.24,40.53,40.69,40.69,"1,731,100"
D,6/28/21,40.92,41.37,39.02,40.39,40.39,"1,929,800"
D,6/29/21,40.32,40.63,39.3,39.82,39.82,"1,049,300"
D,6/30/21,39.94,40.69,39.42,40.6,40.6,"805,400"
D,7/1/21,40.8,41.46,40.35,40.77,40.77,"986,700"
D,7/2/21,41,41,39.9,39.93,39.93,"541,400"
D,7/6/21,39.9,39.9,37.85,38.89,38.89,"1,411,500"
D,7/7/21,38.57,38.69,36.74,37.13,37.13,"1,738,000"
D,7/8/21,35.99,36.91,35.27,36.34,36.34,"1,303,900"
D,7/9/21,36.61,38.69,36.36,38.51,38.51,"1,064,700"
D,7/12/21,38.17,39.53,38.02,39.21,39.21,"794,500"
D,7/13/21,38.97,39.11,38.09,38.37,38.37,"696,600"
D,7/14/21,38.58,39.31,37.02,37.09,37.09,"559,100"
D,7/15/21,36.81,37.19,34.94,36.19,36.19,"1,041,900"
D,7/16/21,36.72,37.34,35.22,35.29,35.29,"1,164,300"
D,7/19/21,33.7,34,32.24,32.86,32.86,"1,797,100"
D,7/20/21,33.24,35.03,32.63,34.6,34.6,"1,213,800"
D,7/21/21,34.87,36.48,34.87,36.3,36.3,"998,200"
D,7/22/21,35.9,36.13,34.46,34.57,34.57,"1,041,900"
D,7/23/21,34.94,35.25,33.47,33.88,33.88,"690,900"
D,7/26/21,34.92,36.78,34.2,36.75,36.75,"1,280,100"
D,7/27/21,37.27,37.27,35.26,36.32,36.32,"934,600"
D,7/28/21,37.48,37.48,34.61,34.76,34.76,"929,000"
D,7/29/21,35.69,35.69,34.53,34.66,34.66,"690,500"
D,7/30/21,34.77,35.09,33.15,33.28,33.28,"737,300"
D,8/2/21,33.99,34.92,32.9,33,33,"651,700"
D,8/3/21,33.4,33.4,31.45,32.84,32.84,"1,216,300"
D,8/4/21,32.83,33.03,32.1,32.37,32.37,"647,700"
D,8/5/21,32.93,34.17,32.52,33.75,33.75,"967,900"
D,8/6/21,34.34,34.92,33.75,34.76,34.76,"773,000"
D,8/9/21,34.37,34.37,32.85,33.45,33.45,"1,096,900"
D,8/10/21,33.99,35.43,33.47,35.22,35.22,"911,300"
D,8/11/21,35.47,37.37,34.36,36.99,36.99,"1,121,700"
D,8/12/21,36.71,37.1,35.83,36.89,36.89,"678,200"
D,8/13/21,36.69,36.69,35.59,35.67,35.67,"700,200"
D,8/16/21,34.97,35.69,34.01,35.41,35.41,"577,300"
D,8/17/21,34.61,34.87,32.9,33.47,33.47,"1,033,000"
D,8/18/21,33.51,34.53,32.31,33.64,33.64,"697,600"
D,8/19/21,32.86,32.97,30.92,31.48,31.48,"1,249,000"
D,8/20/21,31.32,32.29,31.32,31.96,31.96,"648,600"
D,8/23/21,32.19,33.85,32.19,33.8,33.8,"1,733,000"
D,8/24/21,34.06,35.77,34.06,35.38,35.38,"2,439,100"
D,8/25/21,36.05,38.28,35.6,37.15,37.15,"1,550,200"
D,8/26/21,36.59,37.7,36.09,36.58,36.58,"718,200"
D,8/27/21,38.42,38.9,37.92,38.28,38.28,"1,318,000"
D,8/30/21,37.16,37.35,35.99,36.5,36.5,"1,518,000"
D,8/31/21,36.28,37.86,36,37.42,37.42,"943,300"
D,9/1/21,37.57,37.84,36.75,37.53,37.53,"778,700"
D,9/2/21,37.59,37.68,36.6,37.1,37.1,"790,100"
D,9/3/21,37,37.14,36,36.42,36.42,"892,100"
D,9/7/21,36.13,36.13,35.1,35.3,35.3,"1,455,000"
D,9/8/21,35.56,35.86,34.56,34.77,34.77,"1,269,300"
D,9/9/21,34.55,36.12,33.8,35.44,35.44,"2,908,000"
D,9/10/21,39.72,41.09,35.65,35.85,35.85,"7,548,400"
D,9/13/21,36.29,36.61,33.7,36.26,36.26,"2,344,500"
D,9/14/21,36.28,36.28,34.36,34.76,34.76,"2,004,200"
D,9/15/21,34.53,35.95,33.65,35.83,35.83,"1,322,200"
D,9/16/21,35.45,36.72,35.3,36.48,36.48,"1,319,200"
D,9/17/21,36.47,37.21,35.85,36.42,36.42,"3,568,900"
D,9/20/21,35.44,36.81,34.84,36.5,36.5,"1,174,800"
D,9/21/21,36.48,36.92,35.72,35.91,35.91,"897,500"
D,9/22/21,36.11,38.68,36.08,38.4,38.4,"1,642,600"
D,9/23/21,38.7,40.5,38.55,39.85,39.85,"1,680,100"
D,9/24/21,40.73,42.27,40.55,41.58,41.58,"1,984,500"
D,9/27/21,41.81,42.98,41.06,41.09,41.09,"1,164,200"
D,9/28/21,40.77,41.13,39.88,40.3,40.3,"1,106,800"
D,9/29/21,40.64,40.9,39.02,39.13,39.13,"704,600"
D,9/30/21,38.9,38.98,38.07,38.33,38.33,"818,900"
D,10/1/21,39.49,42.01,39.4,41.61,41.61,"1,557,500"
D,10/4/21,41.45,41.84,40.16,40.42,40.42,"831,400"
D,10/5/21,40.6,40.92,39.78,40.66,40.66,"743,200"
D,10/6/21,40.3,41.69,40.04,41.14,41.14,"906,800"
D,10/7/21,40.96,41.6,39.99,40.51,40.51,"887,200"
D,10/8/21,40.18,40.35,38.02,38.14,38.14,"1,563,900"
D,10/11/21,37.69,38.54,37.36,38.09,38.09,"1,230,000"
D,10/12/21,38.31,39.58,38.19,39.01,39.01,"758,700"
D,10/13/21,38.66,38.75,37.62,38.14,38.14,"768,000"
D,10/14/21,38.24,38.71,37.95,38.23,38.23,"950,200"
D,10/15/21,38.99,39.29,36.96,37.03,37.03,"1,081,100"
D,10/18/21,36.86,37.29,36.3,36.75,36.75,"894,500"
D,10/19/21,36.98,37.23,36.28,36.32,36.32,"717,200"
D,10/20/21,35.26,37.05,35.05,35.78,35.78,"1,178,800"
D,10/21/21,35.6,37.7,35.42,36.9,36.9,"1,494,400"
D,10/22/21,36.68,38.3,36.43,38.27,38.27,"1,280,400"
D,10/25/21,38.29,39.47,38.06,39.47,39.47,"961,500"
D,10/26/21,39.36,39.6,38.11,38.85,38.85,"1,176,000"
D,10/27/21,38.88,38.97,38,38.04,38.04,"611,600"
D,10/28/21,38.03,38.52,37.1,37.21,37.21,"936,200"
D,10/29/21,37.2,38.3,36.52,37.13,37.13,"967,700"
D,11/1/21,37.57,38.8,37,38.16,38.16,"1,128,600"
D,11/2/21,38.16,38.16,36.68,36.96,36.96,"1,077,900"
D,11/3/21,36.64,39.04,36.59,38.64,38.64,"1,206,900"
D,11/4/21,39.1,39.38,37.61,37.78,37.78,"1,036,400"
D,11/5/21,39.23,40.87,39.23,40.4,40.4,"1,560,800"
D,11/8/21,40.26,40.65,38.64,38.89,38.89,"1,159,100"
D,11/9/21,38.72,39.41,38.4,39.36,39.36,"659,400"
D,11/10/21,38.92,39.44,37.97,38.23,38.23,"654,000"
D,11/11/21,38.23,38.83,37.78,38.39,38.39,"784,700"
D,11/12/21,38.3,38.6,37.69,38.02,38.02,"569,800"
D,11/15/21,38.6,38.9,37.9,38.01,38.01,"641,400"
D,11/16/21,37.92,38.46,37.6,38.35,38.35,"664,400"
D,11/17/21,38,39.47,37.86,39.04,39.04,"769,400"
D,11/18/21,39.11,39.46,37.45,38.12,38.12,"928,400"
D,11/19/21,37.35,37.55,36.33,36.42,36.42,"1,015,500"
D,11/22/21,36.21,37.3,35.74,36.1,36.1,"1,144,200"
D,11/23/21,36.49,36.7,35.16,36.14,36.14,"839,200"
D,11/24/21,35.81,36.79,35.44,36.41,36.41,"748,000"
D,11/26/21,34.08,34.37,32.42,34.11,34.11,"1,227,500"
D,11/29/21,34.9,34.96,32.4,33.17,33.17,"1,668,100"
D,11/30/21,32.47,32.82,31.28,32.48,32.48,"1,861,000"
D,12/1/21,33.63,34.25,30.1,30.14,30.14,"2,112,900"
D,12/2/21,30.27,32.5,30.1,32.08,32.08,"2,258,700"
D,12/3/21,31.96,32.15,29.83,30.16,30.16,"2,024,900"
D,12/6/21,30.25,33.25,29.94,32.66,32.66,"1,830,200"
D,12/7/21,33.7,34.44,32.99,33.1,33.1,"2,428,500"
D,12/8/21,34.45,36.45,33.87,35.96,35.96,"3,666,100"
D,12/9/21,35.74,35.93,34.15,34.24,34.24,"1,377,200"
D,12/10/21,35.52,36.11,33.84,34.37,34.37,"1,356,200"
D,12/13/21,33.84,36.44,33.69,35.69,35.69,"2,859,000"
D,12/14/21,34.91,38.15,34.87,38.02,38.02,"3,007,900"
D,12/15/21,37.68,37.83,34.97,36.1,36.1,"1,620,500"
D,12/16/21,36.39,36.74,32.85,33.11,33.11,"2,029,400"
D,12/17/21,32.72,34.28,31.64,33.76,33.76,"2,511,900"
D,12/20/21,32.45,33.51,31.59,33.37,33.37,"1,831,600"
D,12/21/21,34.11,37.53,33.9,37.28,37.28,"1,818,100"
D,12/22/21,37.28,39.03,36.89,38.57,38.57,"1,317,100"
D,12/23/21,39,39.62,38.35,39.47,39.47,"1,002,500"
D,12/27/21,39.25,40.05,38.5,39.55,39.55,"797,700"
D,12/28/21,39.26,39.9,38.8,38.87,38.87,"617,000"
D,12/29/21,38.65,39.54,38.43,38.75,38.75,"818,100"
D,12/30/21,38.51,39.42,38.49,38.49,38.49,"627,600"
D,12/31/21,38.49,38.83,38.08,38.4,38.4,"569,100"
D,1/3/22,39,40.69,38.54,39.2,39.2,"1,526,500"
D,1/4/22,39.4,40.28,39.27,39.91,39.91,"974,400"
D,1/5/22,39.9,40.64,38.13,38.32,38.32,"952,600"
D,1/6/22,38.25,39.42,38.18,38.32,38.32,"1,109,900"
D,1/7/22,37.9,39.1,37.88,38.43,38.43,"771,800"
D,1/10/22,38.06,38.77,36.15,38.71,38.71,"1,239,600"
D,1/11/22,38.46,39.42,37.45,38.68,38.68,"869,000"
D,1/12/22,39.01,39.39,38.16,38.66,38.66,"714,700"
D,1/13/22,38.83,39.89,37.99,38.05,38.05,"1,477,100"
D,1/14/22,38.35,39.25,37.11,38.06,38.06,"1,458,000"
D,1/18/22,37.43,37.76,35.16,35.31,35.31,"1,417,000"
D,1/19/22,35.48,36.68,34.92,35.57,35.57,"1,335,900"
D,1/20/22,35.88,36.68,34.58,34.66,34.66,"939,600"
D,1/21/22,34.16,35.28,33.71,33.97,33.97,"1,520,100"
D,1/24/22,32.87,35.65,32.57,35.4,35.4,"1,603,000"
D,1/25/22,34.74,36.12,34.19,35.74,35.74,"1,121,200"
D,1/26/22,36.55,36.73,34.45,34.71,34.71,"1,018,000"
D,1/27/22,34.77,35.48,33.79,34.12,34.12,"952,500"
D,1/28/22,34.27,35.33,33.02,35.31,35.31,"884,300"
D,1/31/22,34.97,36,34.52,35.79,35.79,"735,400"
D,2/1/22,35.93,37.4,35.69,36.49,36.49,"824,400"
D,2/2/22,36.49,37.47,35.65,35.8,35.8,"834,300"
D,2/3/22,35.41,36.15,34.82,35.88,35.88,"1,249,900"
D,2/4/22,35.93,36.88,35.3,36.52,36.52,"866,700"
D,2/7/22,36.78,38.12,36.5,37.85,37.85,"1,585,000"
D,2/8/22,38,39.4,37.75,39.13,39.13,"1,602,100"
D,2/9/22,39.3,39.95,38.87,39.46,39.46,"972,400"
D,2/10/22,39,42.84,39,39.87,39.87,"1,938,700"
D,2/11/22,39.35,41.55,39.35,39.82,39.82,"1,148,600"
D,2/14/22,39.4,40.56,39.4,40.07,40.07,"814,700"
D,2/15/22,40.4,42.91,40.11,42.66,42.66,"1,254,100"
D,2/16/22,41.65,43.98,41.62,43.9,43.9,"986,000"
D,2/17/22,43.46,44.5,42.19,42.39,42.39,"1,003,200"
D,2/18/22,42.13,43.47,42.03,42.43,42.43,"1,140,200"
D,2/22/22,41.51,42.78,41.16,41.47,41.47,"594,700"
D,2/23/22,41.85,42.45,40.5,40.85,40.85,"668,600"
D,2/24/22,38.98,41.86,38.8,41.74,41.74,"807,200"
D,2/25/22,41.75,43.25,41.25,43.16,43.16,"659,000"
D,2/28/22,42.75,43.48,42.04,43.34,43.34,"725,300"
D,3/1/22,43.35,44.33,42.99,44.11,44.11,"1,714,300"
D,3/2/22,44.71,47.19,44.13,46.5,46.5,"2,875,200"
D,3/3/22,46.47,46.6,43.07,43.58,43.58,"1,223,400"
D,3/4/22,43.33,43.4,40.16,40.93,40.93,"1,210,800"
D,3/7/22,40.8,40.99,34.67,34.86,34.86,"2,280,200"
D,3/8/22,34.89,37.36,33.63,36.15,36.15,"1,386,800"
D,3/9/22,37.4,39.21,37.24,38.49,38.49,"818,800"
D,3/10/22,37.76,39.33,37.54,39.16,39.16,"719,400"
D,3/11/22,39.64,39.89,38.74,39.34,39.34,"635,900"
D,3/14/22,39.62,40.12,38.35,38.74,38.74,"618,100"
D,3/15/22,39.32,40.48,38.94,39.82,39.82,"571,700"
D,3/16/22,40.48,42.96,40.36,42.77,42.77,"1,009,800"
D,3/17/22,42.36,43.46,41.81,43.36,43.36,"475,800"
D,3/18/22,42.82,44,42.66,42.84,42.84,"1,226,800"
D,3/21/22,43.27,43.27,41.27,42.24,42.24,"658,900"
D,3/22/22,42.41,43.97,42.29,43.64,43.64,"1,674,000"
D,3/23/22,43.45,45.08,43,44.37,44.37,"762,900"
D,3/24/22,44.61,44.66,43.21,43.97,43.97,"925,500"
D,3/25/22,43.87,44.03,42.01,43.34,43.34,"1,168,100"
D,3/28/22,44.25,44.35,42.69,43.12,43.12,"2,865,700"
D,3/29/22,43.75,50,43.55,49.53,49.53,"6,618,800"
D,3/30/22,49.49,52.53,49.1,49.91,49.91,"2,872,500"
D,3/31/22,49.93,50.7,49.02,49.1,49.1,"1,221,100"
D,4/1/22,49.26,49.5,47.8,48.27,48.27,"1,009,100"
D,4/4/22,48.11,48.21,46.16,46.85,46.85,"880,400"
D,4/5/22,47.1,47.71,46.32,46.4,46.4,"1,243,900"
D,4/6/22,44,44.27,41.27,42.51,42.51,"3,053,200"
D,4/7/22,42.56,42.95,40.57,41.54,41.54,"1,303,500"
D,4/8/22,41.6,41.77,39.95,40.44,40.44,"1,198,400"
D,4/11/22,40.91,42.9,40.56,42.73,42.73,"1,453,400"
D,4/12/22,43.31,44.1,42.61,42.97,42.97,"900,600"
