Ticker,Date,Open,High,Low,Close,Adj. Close,Volume
J,11/21/24,653.92,673.06,649.02,672.16,664.92,"2,859,000"
J,11/22/24,667.8,674.8,666.22,672.88,665.63,"1,275,600"
J,11/25/24,685.0,686.71,678.0,684.47,677.1,"1,511,300"
J,11/26/24,679.59,681.85,666.83,671.97,664.73,"1,424,100"
J,11/27/24,669.76,672.69,659.61,670.48,663.26,"1,231,800"
J,11/29/24,678.87,699.65,678.54,686.61,679.22,"1,706,500"
J,12/2/24,681.75,713.68,680.7,711.47,703.81,"2,325,900"
J,12/3/24,702.65,721.33,700.62,718.06,710.33,"1,647,200"
J,12/4/24,723.79,724.94,716.93,719.92,712.17,"1,529,800"
J,12/5/24,729.15,729.22,708.0,711.5,703.84,"1,801,100"
J,12/6/24,711.74,717.21,707.08,708.98,701.34,"1,215,400"
J,12/9/24,713.25,723.21,705.65,706.52,698.91,"1,267,500"
J,12/10/24,716.62,718.3,700.57,705.27,697.67,"1,214,700"
J,12/11/24,711.89,718.0,706.49,714.43,706.74,"1,217,600"
J,12/12/24,713.34,719.88,710.63,713.1,705.42,"868,700"
J,12/13/24,718.58,724.98,716.22,718.58,710.84,"1,455,700"
J,12/16/24,720.05,731.0,713.33,722.38,714.6,"1,542,800"
J,12/17/24,740.0,745.12,732.68,735.19,727.27,"1,753,300"
J,12/18/24,748.51,757.19,715.48,719.49,711.74,"2,257,000"
J,12/19/24,717.75,720.83,708.78,710.26,702.61,"1,620,800"
J,12/20/24,700.15,720.4,696.28,705.68,698.08,"2,701,800"
J,12/23/24,707.1,722.05,707.08,721.04,713.27,"1,232,600"
J,12/24/24,716.39,720.2,715.0,719.71,711.96,"586,800"
J,12/26/24,714.21,720.5,711.11,715.86,708.15,"734,000"
J,12/27/24,717.49,717.5,708.59,713.59,705.9,"942,300"
J,12/30/24,700.0,702.81,694.47,696.15,688.65,"1,202,600"
J,12/31/24,701.39,702.98,687.43,693.08,685.62,"965,000"
J,1/2/25,705.34,711.96,696.34,700.42,692.88,"1,115,100"
J,1/3/25,703.16,717.57,702.58,714.36,706.67,"1,062,900"
J,1/6/25,751.06,781.09,749.65,768.51,760.23,"2,761,100"
J,1/7/25,775.0,778.39,753.49,757.58,749.42,"1,490,200"
J,1/8/25,753.0,753.33,737.0,743.98,735.97,"1,185,400"
J,1/10/25,751.0,751.3,735.4,739.01,731.05,"1,515,800"
J,1/13/25,721.2,729.0,717.59,727.41,719.58,"1,321,800"
J,1/14/25,737.54,739.52,728.06,736.29,728.36,"1,022,600"
J,1/15/25,739.46,744.47,725.19,726.3,718.48,"1,864,400"
J,1/16/25,758.8,771.56,748.46,750.28,742.2,"2,407,600"
J,1/17/25,767.91,769.2,751.5,756.33,748.18,"1,933,600"
J,1/21/25,763.0,767.73,755.49,763.0,754.78,"1,332,000"
J,1/22/25,777.75,784.82,765.89,766.71,758.45,"1,699,900"
J,1/23/25,740.01,747.75,736.0,746.24,738.2,"1,751,100"
J,1/24/25,749.36,750.0,729.3,732.25,724.36,"1,505,700"
J,1/27/25,672.79,690.6,671.94,690.15,682.72,"4,947,800"
J,1/28/25,678.8,693.45,666.6,683.35,675.99,"2,811,900"
J,1/29/25,727.16,728.46,704.6,712.65,704.97,"4,971,500"
J,1/30/25,740.1,745.59,730.58,736.99,729.05,"2,745,600"
J,1/31/25,748.09,754.6,737.77,739.31,731.35,"2,125,700"
J,2/3/25,719.13,735.45,717.92,731.06,723.19,"1,647,200"
J,2/4/25,736.9,742.69,729.28,731.41,723.53,"1,497,000"
J,2/5/25,729.24,743.21,722.4,742.59,734.59,"1,249,700"
J,2/6/25,737.69,742.41,735.01,739.13,731.17,"1,120,200"
J,2/7/25,739.05,742.32,723.75,727.7,719.86,"1,312,400"
J,2/10/25,736.72,745.56,735.88,744.08,736.07,"985,700"
J,2/11/25,744.67,753.49,743.88,752.98,746.45,"1,096,700"
J,2/12/25,738.35,756.79,733.56,756.17,749.61,"1,077,800"
J,2/13/25,754.77,776.99,752.75,776.99,770.25,"1,674,100"
J,2/14/25,778.22,778.36,748.68,751.55,745.03,"2,047,300"
J,2/18/25,757.44,758.93,738.6,744.22,737.76,"1,715,400"
J,2/19/25,743.96,752.87,741.69,744.8,738.34,"1,457,900"
J,2/20/25,751.35,755.51,740.42,743.09,736.64,"1,185,900"
J,2/21/25,744.15,745.71,733.2,737.21,730.81,"1,472,300"
J,2/24/25,746.13,750.88,734.7,735.96,729.57,"1,471,200"
J,2/25/25,732.19,738.98,726.21,730.19,723.85,"1,691,200"
J,2/26/25,743.82,753.77,738.91,746.93,740.45,"1,401,400"
J,2/27/25,743.42,744.8,696.91,697.7,691.65,"2,342,800"
J,2/28/25,706.82,713.5,697.51,709.08,702.93,"1,773,400"
J,3/3/25,722.05,732.35,692.48,699.86,693.79,"2,284,100"
J,3/4/25,698.27,721.3,692.69,708.22,702.07,"2,044,700"
J,3/5/25,731.62,740.55,719.3,739.75,733.33,"1,754,300"
J,3/6/25,718.85,731.17,711.0,714.84,708.64,"1,427,900"
J,3/7/25,726.16,734.0,715.5,732.22,725.87,"1,426,400"
J,3/10/25,697.98,699.0,676.0,683.11,677.18,"2,321,500"
J,3/11/25,698.82,702.0,681.26,690.21,684.22,"1,616,800"
J,3/12/25,704.14,708.3,696.74,703.37,697.27,"1,306,300"
J,3/13/25,697.84,705.3,688.26,694.59,688.56,"1,399,500"
J,3/14/25,707.68,720.03,705.36,714.0,707.8,"1,367,500"
K,3/15/23,151.19,153.25,149.92,152.99,150.81,"77,167,900"
K,3/16/23,152.16,156.46,151.64,155.85,153.62,"76,161,100"
K,3/17/23,156.08,156.74,154.28,155.0,152.79,"98,944,600"
K,3/20/23,155.07,157.82,154.15,157.4,155.15,"73,641,400"
K,3/21/23,157.32,159.4,156.54,159.28,157.01,"73,938,300"
K,3/22/23,159.3,162.14,157.81,157.83,155.58,"75,701,800"
K,3/23/23,158.83,161.55,157.68,158.93,156.66,"67,622,100"
K,3/24/23,158.86,160.34,157.85,160.25,157.96,"59,196,500"
K,3/27/23,159.94,160.77,157.87,158.28,156.02,"52,390,300"
K,3/28/23,157.97,158.49,155.98,157.65,155.4,"45,992,200"
K,3/29/23,159.37,161.05,159.35,160.77,158.47,"51,305,700"
K,3/30/23,161.53,162.47,161.27,162.36,160.04,"49,501,700"
K,3/31/23,162.44,165.0,161.91,164.9,162.55,"68,749,800"
K,4/3/23,164.27,166.29,164.22,166.17,163.8,"56,976,200"
K,4/4/23,166.6,166.84,165.11,165.63,163.26,"46,278,300"
K,4/5/23,164.74,165.05,161.8,163.76,161.42,"51,511,700"
K,4/6/23,162.43,164.96,162.0,164.66,162.31,"45,390,100"
K,4/10/23,161.42,162.03,160.08,162.03,159.72,"47,716,900"
K,4/11/23,162.35,162.36,160.51,160.8,158.5,"47,644,200"
K,4/12/23,161.22,162.06,159.78,160.1,157.81,"50,133,100"
K,4/13/23,161.63,165.8,161.42,165.56,163.2,"68,445,600"
K,4/14/23,164.59,166.32,163.82,165.21,162.85,"49,386,500"
K,4/17/23,165.09,165.39,164.03,165.23,162.87,"41,516,200"
K,4/18/23,166.1,167.41,165.65,166.47,164.09,"49,923,000"
K,4/19/23,165.8,168.16,165.54,167.63,165.24,"47,720,200"
K,4/20/23,166.09,167.87,165.56,166.65,164.27,"52,456,400"
K,4/21/23,165.05,166.45,164.49,165.02,162.66,"58,337,300"
K,4/24/23,165.0,165.6,163.89,165.33,162.97,"41,949,600"
K,4/25/23,165.19,166.31,163.73,163.77,161.43,"48,714,100"
K,4/26/23,163.06,165.28,162.8,163.76,161.42,"45,498,800"
K,4/27/23,165.19,168.56,165.19,168.41,166.01,"64,902,300"
K,4/28/23,168.49,169.85,167.88,169.68,167.26,"55,275,900"
K,5/1/23,169.28,170.45,168.64,169.59,167.17,"52,472,900"
K,5/2/23,170.09,170.35,167.54,168.54,166.13,"48,425,700"
K,5/3/23,169.5,170.92,167.16,167.45,165.06,"65,136,000"
K,5/4/23,164.89,167.04,164.31,165.79,163.42,"81,235,400"
K,5/5/23,170.98,174.3,170.76,173.57,171.09,"113,453,200"
K,5/8/23,172.48,173.85,172.11,173.5,171.02,"55,962,800"
K,5/9/23,173.05,173.54,171.6,171.77,169.32,"45,326,900"
K,5/10/23,173.02,174.03,171.9,173.56,171.08,"53,724,500"
K,5/11/23,173.85,174.59,172.17,173.75,171.27,"49,514,700"
K,5/12/23,173.62,174.06,171.0,172.57,170.34,"45,533,100"
K,5/15/23,173.16,173.21,171.47,172.07,169.85,"37,266,700"
K,5/16/23,171.99,173.14,171.8,172.07,169.85,"42,110,300"
K,5/17/23,171.71,172.93,170.42,172.69,170.46,"57,951,600"
K,5/18/23,173.0,175.24,172.58,175.05,172.79,"65,496,700"
K,5/19/23,176.39,176.39,174.94,175.16,172.9,"55,809,500"
K,5/22/23,173.98,174.71,173.45,174.2,171.95,"43,570,900"
K,5/23/23,173.13,173.38,171.28,171.56,169.34,"50,747,300"
K,5/24/23,171.09,172.42,170.52,171.84,169.62,"45,143,500"
K,5/25/23,172.41,173.9,171.69,172.99,170.76,"56,058,300"
K,5/26/23,173.32,175.77,173.11,175.43,173.16,"54,835,000"
K,5/30/23,176.96,178.99,176.57,177.3,175.01,"55,964,400"
K,5/31/23,177.33,179.35,176.76,177.25,174.96,"99,625,300"
K,6/1/23,177.7,180.12,176.93,180.09,177.76,"68,901,800"
K,6/2/23,181.03,181.78,179.26,180.95,178.61,"61,996,900"
K,6/5/23,182.63,184.95,178.04,179.58,177.26,"121,946,500"
K,6/6/23,179.97,180.12,177.43,179.21,176.9,"64,848,400"
K,6/7/23,178.44,181.21,177.32,177.82,175.52,"61,944,600"
K,6/8/23,177.9,180.84,177.46,180.57,178.24,"50,214,900"
K,6/9/23,181.5,182.23,180.63,180.96,178.62,"48,900,000"
K,6/12/23,181.27,183.89,180.97,183.79,181.42,"54,274,900"
K,6/13/23,182.8,184.15,182.44,183.31,180.94,"54,929,100"
K,6/14/23,183.37,184.39,182.02,183.95,181.57,"57,462,900"
K,6/15/23,183.96,186.52,183.78,186.01,183.61,"65,433,200"
K,6/16/23,186.73,186.99,184.27,184.92,182.53,"101,256,200"
K,6/20/23,184.41,186.1,184.41,185.01,182.62,"49,799,100"
K,6/21/23,184.9,185.41,182.59,183.96,181.58,"49,515,700"
K,6/22/23,183.74,187.05,183.67,187.0,184.58,"51,245,300"
K,6/23/23,185.55,187.56,185.01,186.68,184.27,"53,117,000"
K,6/26/23,186.83,188.05,185.23,185.27,182.88,"48,088,700"
K,6/27/23,185.89,188.39,185.67,188.06,185.63,"50,730,800"
K,6/28/23,187.93,189.9,187.6,189.25,186.81,"51,216,800"
K,6/29/23,189.08,190.07,188.94,189.59,187.14,"46,347,300"
K,6/30/23,191.63,194.48,191.26,193.97,191.46,"85,213,200"
K,7/3/23,193.78,193.88,191.76,192.46,189.97,"31,458,200"
K,7/5/23,191.57,192.98,190.62,191.33,188.86,"46,920,300"
K,7/6/23,189.84,192.02,189.2,191.81,189.33,"45,094,300"
K,7/7/23,191.41,192.67,190.24,190.68,188.22,"46,815,000"
K,7/10/23,189.26,189.99,187.04,188.61,186.17,"59,922,200"
K,7/11/23,189.16,189.3,186.6,188.08,185.65,"46,638,100"
K,7/12/23,189.68,191.7,188.47,189.77,187.32,"60,750,200"
K,7/13/23,190.5,191.19,189.78,190.54,188.08,"41,342,300"
K,7/14/23,190.23,191.18,189.63,190.69,188.23,"41,616,200"
K,7/17/23,191.9,194.32,191.81,193.99,191.48,"50,520,200"
K,7/18/23,193.35,194.33,192.42,193.73,191.23,"48,288,200"
K,7/19/23,193.1,198.23,192.65,195.1,192.58,"80,507,300"
K,7/20/23,195.09,196.47,192.5,193.13,190.64,"59,581,200"
K,7/21/23,194.1,194.97,191.23,191.94,189.46,"71,951,700"
K,7/24/23,193.41,194.91,192.25,192.75,190.26,"45,377,800"
K,7/25/23,193.33,194.44,192.92,193.62,191.12,"37,283,200"
K,7/26/23,193.67,195.64,193.32,194.5,191.99,"47,471,900"
K,7/27/23,196.02,197.2,192.55,193.22,190.72,"47,460,200"
K,7/28/23,194.67,196.63,194.14,195.83,193.3,"48,291,400"
K,7/31/23,196.06,196.49,195.26,196.45,193.91,"38,824,100"
K,8/1/23,196.24,196.73,195.28,195.61,193.08,"35,175,100"
K,8/2/23,195.04,195.18,191.85,192.58,190.09,"50,389,300"
K,8/3/23,191.57,192.37,190.69,191.17,188.7,"61,235,200"
K,8/4/23,185.52,187.38,181.92,181.99,179.64,"115,956,800"
K,8/7/23,182.13,183.13,177.35,178.85,176.54,"97,576,100"
K,8/8/23,179.69,180.27,177.58,179.8,177.48,"67,823,000"
K,8/9/23,180.87,180.93,177.01,178.19,175.89,"60,378,500"
K,8/10/23,179.48,180.75,177.6,177.97,175.67,"54,686,900"
K,8/11/23,177.32,178.62,176.55,177.79,175.73,"52,036,700"
K,8/14/23,177.97,179.69,177.31,179.46,177.38,"43,675,600"
K,8/15/23,178.88,179.48,177.05,177.45,175.39,"43,622,600"
K,8/16/23,177.13,178.54,176.5,176.57,174.52,"46,964,900"
K,8/17/23,177.14,177.51,173.48,174.0,171.98,"66,062,900"
K,8/18/23,172.3,175.1,171.96,174.49,172.47,"61,172,200"
K,8/21/23,175.07,176.13,173.74,175.84,173.8,"46,311,900"
K,8/22/23,177.06,177.68,176.25,177.23,175.18,"42,038,900"
K,8/23/23,178.52,181.55,178.33,181.12,179.02,"52,722,800"
K,8/24/23,180.67,181.1,176.01,176.38,174.34,"54,945,800"
K,8/25/23,177.38,179.15,175.82,178.61,176.54,"51,449,600"
K,8/28/23,180.09,180.59,178.55,180.19,178.1,"43,820,700"
K,8/29/23,179.7,184.9,179.5,184.12,181.99,"53,003,900"
K,8/30/23,184.94,187.85,184.74,187.65,185.48,"60,813,900"
K,8/31/23,187.84,189.12,187.48,187.87,185.69,"60,794,500"
K,9/1/23,189.49,189.92,188.28,189.46,187.27,"45,766,500"
K,9/5/23,188.28,189.98,187.61,189.7,187.5,"45,280,000"
K,9/6/23,188.4,188.85,181.47,182.91,180.79,"81,755,800"
K,9/7/23,175.18,178.21,173.54,177.56,175.5,"112,488,800"
K,9/8/23,178.35,180.24,177.79,178.18,176.12,"65,551,300"
K,9/11/23,180.07,180.3,177.34,179.36,177.28,"58,953,100"
K,9/12/23,179.49,180.13,174.82,176.3,174.26,"90,370,200"
K,9/13/23,176.51,177.3,173.98,174.21,172.19,"84,267,900"
K,9/14/23,174.0,176.1,173.58,175.74,173.7,"60,895,800"
K,9/15/23,176.48,176.5,173.82,175.01,172.98,"109,259,500"
K,9/18/23,176.48,179.38,176.17,177.97,175.91,"67,257,600"
K,9/19/23,177.52,179.63,177.13,179.07,177.0,"51,826,900"
K,9/20/23,179.26,179.7,175.4,175.49,173.46,"58,436,200"
K,9/21/23,174.55,176.3,173.86,173.93,171.92,"63,149,100"
K,9/22/23,174.67,177.08,174.05,174.79,172.77,"56,725,400"
K,9/25/23,174.2,176.97,174.15,176.08,174.04,"46,172,700"
K,9/26/23,174.82,175.2,171.66,171.96,169.97,"64,588,900"
K,9/27/23,172.62,173.04,169.05,170.43,168.46,"66,921,800"
K,9/28/23,169.34,172.03,167.62,170.69,168.71,"56,294,400"
K,9/29/23,172.02,173.07,170.34,171.21,169.23,"51,861,100"
K,10/2/23,171.22,174.3,170.93,173.75,171.74,"52,164,500"
K,10/3/23,172.26,173.63,170.82,172.4,170.4,"49,594,600"
K,10/4/23,171.09,174.21,170.97,173.66,171.65,"53,020,300"
K,10/5/23,173.79,175.45,172.68,174.91,172.88,"48,527,900"
K,10/6/23,173.8,177.99,173.18,177.49,175.43,"57,266,700"
K,10/9/23,176.81,179.05,175.8,178.99,176.92,"42,390,800"
K,10/10/23,178.1,179.72,177.95,178.39,176.32,"43,698,000"
K,10/11/23,178.2,179.85,177.6,179.8,177.72,"47,551,100"
K,10/12/23,180.07,182.34,179.04,180.71,178.62,"56,743,100"
K,10/13/23,181.42,181.93,178.14,178.85,176.78,"51,427,100"
K,10/16/23,176.75,179.08,176.51,178.72,176.65,"52,517,000"
K,10/17/23,176.65,178.42,174.8,177.15,175.1,"57,549,400"
K,10/18/23,175.58,177.58,175.11,175.84,173.8,"54,764,400"
K,10/19/23,176.04,177.84,175.19,175.46,173.43,"59,302,900"
K,10/20/23,175.31,175.42,172.64,172.88,170.88,"64,244,000"
K,10/23/23,170.91,174.01,169.93,173.0,171.0,"55,980,100"
K,10/24/23,173.05,173.67,171.45,173.44,171.43,"43,816,600"
K,10/25/23,171.88,173.06,170.65,171.1,169.12,"57,157,000"
K,10/26/23,170.37,171.38,165.67,166.89,164.96,"70,625,300"
K,10/27/23,166.91,168.96,166.83,168.22,166.27,"58,499,100"
K,10/30/23,169.02,171.17,168.87,170.29,168.32,"51,131,000"
K,10/31/23,169.35,170.9,167.9,170.77,168.79,"44,846,000"
K,11/1/23,171.0,174.23,170.12,173.97,171.95,"56,934,900"
K,11/2/23,175.52,177.78,175.46,177.57,175.51,"77,334,800"
K,11/3/23,174.24,176.82,173.35,176.65,174.6,"79,829,200"
K,11/6/23,176.38,179.43,176.21,179.23,177.15,"63,841,300"
K,11/7/23,179.18,182.44,178.97,181.82,179.71,"70,530,000"
K,11/8/23,182.35,183.45,181.59,182.89,180.77,"49,340,300"
K,11/9/23,182.96,184.12,181.81,182.41,180.3,"53,763,500"
K,11/10/23,183.97,186.57,183.53,186.4,184.48,"66,133,400"
K,11/13/23,185.82,186.03,184.21,184.8,182.9,"43,627,500"
K,11/14/23,187.7,188.11,186.3,187.44,185.51,"60,108,400"
K,11/15/23,187.85,189.5,187.78,188.01,186.08,"53,790,500"
K,11/16/23,189.57,190.96,188.65,189.71,187.76,"54,412,900"
K,11/17/23,190.25,190.38,188.57,189.69,187.74,"50,922,700"
K,11/20/23,189.89,191.91,189.88,191.45,189.48,"46,505,100"
K,11/21/23,191.41,191.52,189.74,190.64,188.68,"38,134,500"
K,11/22/23,191.49,192.93,190.83,191.31,189.34,"39,617,700"
K,11/24/23,190.87,190.9,189.25,189.97,188.02,"24,048,300"
K,11/27/23,189.92,190.67,188.9,189.79,187.84,"40,552,600"
K,11/28/23,189.78,191.08,189.4,190.4,188.44,"38,415,400"
K,11/29/23,190.9,192.09,188.97,189.37,187.42,"43,014,200"
K,11/30/23,189.84,190.32,188.19,189.95,188.0,"48,794,400"
K,12/1/23,190.33,191.56,189.23,191.24,189.27,"45,704,800"
K,12/4/23,189.98,190.05,187.45,189.43,187.48,"43,389,500"
K,12/5/23,190.21,194.4,190.18,193.42,191.43,"66,628,400"
K,12/6/23,194.45,194.76,192.11,192.32,190.34,"41,089,700"
K,12/7/23,193.63,195.0,193.59,194.27,192.27,"47,477,700"
K,12/8/23,194.2,195.99,193.67,195.71,193.7,"53,406,400"
K,12/11/23,193.11,193.49,191.42,193.18,191.19,"60,943,700"
K,12/12/23,193.08,194.72,191.72,194.71,192.71,"52,696,900"
K,12/13/23,195.09,198.0,194.85,197.96,195.92,"70,404,200"
K,12/14/23,198.02,199.62,196.16,198.11,196.07,"66,831,600"
K,12/15/23,197.53,198.4,197.0,197.57,195.54,"128,538,400"
K,12/18/23,196.09,196.63,194.39,195.89,193.88,"55,751,900"
K,12/19/23,196.16,196.95,195.89,196.94,194.92,"40,714,100"
K,12/20/23,196.9,197.68,194.83,194.83,192.83,"52,242,800"
K,12/21/23,196.1,197.08,193.5,194.68,192.68,"46,482,500"
K,12/22/23,195.18,195.41,192.97,193.6,191.61,"37,149,600"
K,12/26/23,193.61,193.89,192.83,193.05,191.07,"28,919,300"
K,12/27/23,192.49,193.5,191.09,193.15,191.16,"48,087,700"
K,12/28/23,194.14,194.66,193.17,193.58,191.59,"34,049,900"
K,12/29/23,193.9,194.4,191.73,192.53,190.55,"42,672,100"
K,1/2/24,187.15,188.44,183.89,185.64,183.73,"82,488,700"
K,1/3/24,184.22,185.88,183.43,184.25,182.36,"58,414,500"
K,1/4/24,182.15,183.09,180.88,181.91,180.04,"71,983,600"
K,1/5/24,181.99,182.76,180.17,181.18,179.32,"62,379,700"
K,1/8/24,182.09,185.6,181.5,185.56,183.65,"59,144,500"
K,1/9/24,183.92,185.15,182.73,185.14,183.24,"42,841,800"
K,1/10/24,184.35,186.4,183.92,186.19,184.28,"46,792,900"
K,1/11/24,186.54,187.05,183.62,185.59,183.68,"49,128,400"
K,1/12/24,186.06,186.74,185.19,185.92,184.01,"40,477,800"
K,1/16/24,182.16,184.26,180.93,183.63,181.74,"65,603,000"
K,1/17/24,181.27,182.93,180.3,182.68,180.8,"47,317,400"
K,1/18/24,186.09,189.14,185.83,188.63,186.69,"78,005,800"
K,1/19/24,189.33,191.95,188.82,191.56,189.59,"68,903,000"
K,1/22/24,192.3,195.33,192.26,193.89,191.9,"60,133,900"
K,1/23/24,195.02,195.75,193.83,195.18,193.17,"42,355,600"
K,1/24/24,195.42,196.38,194.34,194.5,192.5,"53,631,300"
K,1/25/24,195.22,196.27,193.11,194.17,192.17,"54,822,100"
K,1/26/24,194.27,194.76,191.94,192.42,190.44,"44,594,000"
K,1/29/24,192.01,192.2,189.58,191.73,189.76,"47,145,600"
K,1/30/24,190.94,191.8,187.47,188.04,186.11,"55,859,400"
K,1/31/24,187.04,187.1,184.35,184.4,182.5,"55,467,800"
K,2/1/24,183.99,186.95,183.82,186.86,184.94,"64,885,400"
K,2/2/24,179.86,187.33,179.25,185.85,183.94,"102,551,700"
K,2/5/24,188.15,189.25,185.84,187.68,185.75,"69,668,800"
K,2/6/24,186.86,189.31,186.77,189.3,187.35,"43,490,800"
K,2/7/24,190.64,191.05,188.61,189.41,187.46,"53,439,000"
K,2/8/24,189.39,189.54,187.35,188.32,186.38,"40,962,000"
K,2/9/24,188.65,189.99,188.0,188.85,187.15,"45,155,200"
K,2/12/24,188.42,188.67,186.79,187.15,185.46,"41,781,900"
K,2/13/24,185.77,186.21,183.51,185.04,183.37,"56,529,500"
K,2/14/24,185.32,185.53,182.44,184.15,182.49,"54,630,500"
K,2/15/24,183.55,184.49,181.35,183.86,182.2,"65,434,500"
K,2/16/24,183.42,184.85,181.67,182.31,180.67,"49,752,500"
K,2/20/24,181.79,182.43,180.0,181.56,179.92,"53,665,600"
K,2/21/24,181.94,182.89,180.66,182.32,180.68,"41,371,400"
K,2/22/24,183.48,184.96,182.46,184.37,182.71,"52,292,200"
K,2/23/24,185.01,185.04,182.23,182.52,180.87,"45,119,700"
K,2/26/24,182.24,182.76,180.65,181.16,179.53,"40,867,400"
K,2/27/24,181.1,183.92,179.56,182.63,180.98,"54,318,900"
K,2/28/24,182.51,183.12,180.13,181.42,179.78,"48,953,900"
K,2/29/24,181.27,182.57,179.53,180.75,179.12,"136,682,600"
K,3/1/24,179.55,180.53,177.38,179.66,178.04,"73,563,100"
K,3/4/24,176.15,176.9,173.79,175.1,173.52,"81,510,100"
K,3/5/24,170.76,172.04,169.62,170.12,168.59,"95,132,400"
K,3/6/24,171.06,171.24,168.68,169.12,167.59,"68,587,700"
K,3/7/24,169.15,170.73,168.49,169.0,167.48,"71,765,100"
K,3/8/24,169.0,173.7,168.94,170.73,169.19,"76,267,000"
K,3/11/24,172.94,174.38,172.05,172.75,171.19,"60,139,500"
K,3/12/24,173.15,174.03,171.01,173.23,171.67,"59,825,400"
K,3/13/24,172.77,173.19,170.76,171.13,169.59,"52,488,700"
K,3/14/24,172.91,174.31,172.05,173.0,171.44,"72,913,500"
K,3/15/24,171.17,172.62,170.29,172.62,171.06,"121,752,700"
K,3/18/24,175.57,177.71,173.52,173.72,172.15,"75,604,200"
K,3/19/24,174.34,176.61,173.03,176.08,174.49,"55,215,200"
K,3/20/24,175.72,178.67,175.09,178.67,177.06,"53,423,100"
K,3/21/24,177.05,177.49,170.84,171.37,169.82,"106,181,300"
K,3/22/24,171.76,173.05,170.06,172.28,170.73,"71,160,100"
K,3/25/24,170.57,171.94,169.45,170.85,169.31,"54,288,300"
K,3/26/24,170.0,171.42,169.58,169.71,168.18,"57,388,400"
K,3/27/24,170.41,173.6,170.11,173.31,171.75,"60,273,300"
K,3/28/24,171.75,172.23,170.51,171.48,169.93,"65,672,700"
K,4/1/24,171.19,171.25,169.48,170.03,168.5,"46,240,500"
K,4/2/24,169.08,169.34,168.23,168.84,167.32,"49,329,500"
K,4/3/24,168.79,170.68,168.58,169.65,168.12,"47,691,700"
K,4/4/24,170.29,171.92,168.82,168.82,167.3,"53,704,400"
K,4/5/24,169.59,170.39,168.95,169.58,168.05,"42,104,800"
K,4/8/24,169.03,169.2,168.24,168.45,166.93,"37,425,500"
K,4/9/24,168.7,170.08,168.35,169.67,168.14,"42,373,800"
K,4/10/24,168.8,169.09,167.11,167.78,166.27,"49,709,300"
K,4/11/24,168.34,175.46,168.16,175.04,173.46,"91,070,300"
K,4/12/24,174.26,178.36,174.21,176.55,174.96,"101,670,900"
K,4/15/24,175.36,176.63,172.5,172.69,171.13,"73,531,800"
K,4/16/24,171.75,173.76,168.27,169.38,167.85,"73,711,200"
K,4/17/24,169.61,170.65,168.0,168.0,166.48,"50,901,200"
K,4/18/24,168.03,168.64,166.55,167.04,165.53,"43,122,900"
K,4/19/24,166.21,166.4,164.08,165.0,163.51,"68,149,400"
K,4/22/24,165.52,167.26,164.77,165.84,164.34,"48,116,400"
K,4/23/24,165.35,167.05,164.92,166.9,165.39,"49,537,800"
K,4/24/24,166.54,169.3,166.21,169.02,167.5,"48,251,800"
K,4/25/24,169.53,170.61,168.15,169.89,168.36,"50,558,300"
K,4/26/24,169.88,171.34,169.18,169.3,167.77,"44,838,400"
K,4/29/24,173.37,176.03,173.1,173.5,171.94,"68,169,400"
K,4/30/24,173.33,174.99,170.0,170.33,168.79,"65,934,800"
K,5/1/24,169.58,172.71,169.11,169.3,167.77,"50,383,100"
K,5/2/24,172.51,173.42,170.89,173.03,171.47,"94,214,900"
K,5/3/24,186.65,187.0,182.66,183.38,181.73,"163,224,100"
K,5/6/24,182.35,184.2,180.42,181.71,180.07,"78,569,700"
K,5/7/24,183.45,184.9,181.32,182.4,180.75,"77,305,800"
K,5/8/24,182.85,183.07,181.45,182.74,181.09,"45,057,100"
K,5/9/24,182.56,184.66,182.11,184.57,182.91,"48,983,000"
K,5/10/24,184.9,185.09,182.13,183.05,181.65,"50,759,500"
K,5/13/24,185.44,187.1,184.62,186.28,184.85,"72,044,800"
K,5/14/24,187.51,188.3,186.29,187.43,185.99,"52,393,600"
K,5/15/24,187.91,190.65,187.37,189.72,188.26,"70,400,000"
K,5/16/24,190.47,191.1,189.66,189.84,188.38,"52,845,200"
K,5/17/24,189.51,190.81,189.18,189.87,188.41,"41,282,900"
K,5/20/24,189.33,191.92,189.01,191.04,189.57,"44,361,300"
K,5/21/24,191.09,192.73,190.92,192.35,190.87,"42,309,400"
K,5/22/24,192.27,192.82,190.27,190.9,189.43,"34,648,500"
K,5/23/24,190.98,191.0,186.63,186.88,185.45,"51,005,900"
K,5/24/24,188.82,190.58,188.04,189.98,188.52,"36,327,000"
K,5/28/24,191.51,193.0,189.1,189.99,188.53,"52,280,100"
K,5/29/24,189.61,192.25,189.51,190.29,188.83,"53,068,000"
K,5/30/24,190.76,192.18,190.63,191.29,189.82,"49,889,100"
K,5/31/24,191.44,192.57,189.91,192.25,190.77,"75,158,300"
K,6/3/24,192.9,194.99,192.52,194.03,192.54,"50,080,500"
K,6/4/24,194.64,195.32,193.03,194.35,192.86,"47,471,400"
K,6/5/24,195.4,196.9,194.87,195.87,194.37,"54,156,800"
K,6/6/24,195.69,196.5,194.17,194.48,192.99,"41,181,800"
K,6/7/24,194.65,196.94,194.14,196.89,195.38,"53,103,900"
K,6/10/24,196.9,197.3,192.15,193.12,191.64,"97,010,200"
